CollectorType,RunAt,Status,DataPoints,Detail,Trigger,RunID,RunNumber
Yahoo Weekday,12.08.2026 06:02:11,OK,52,,Scheduled,31561917680,150
Yahoo Daily,12.08.2026 07:25:03,OK,3,,Scheduled,31566440027,229
Yahoo Weekday,12.08.2026 07:53:30,OK,52,,Scheduled,31568026286,151
Yahoo Daily,12.08.2026 08:50:55,OK,3,,Scheduled,31571545902,230
Yahoo Weekday,12.08.2026 09:16:45,OK,52,,Scheduled,31573275116,152
Yahoo Daily,12.08.2026 10:09:28,OK,3,,Scheduled,31577048424,231
Yahoo Weekday,12.08.2026 10:45:31,OK,52,,Scheduled,31579744893,153
Yahoo Daily,12.08.2026 11:37:01,OK,3,,Scheduled,31583698211,232
Yahoo Weekday,12.08.2026 11:57:03,OK,52,,Scheduled,31585193633,154
Yahoo Daily,12.08.2026 12:52:08,OK,3,,Scheduled,31589295691,233
Yahoo Weekday,12.08.2026 12:59:31,OK,52,,Scheduled,31589819583,155
Yahoo Daily,12.08.2026 13:39:43,OK,3,,Scheduled,31592812552,234
Yahoo Weekday,12.08.2026 13:52:28,OK,52,,Scheduled,31593772818,156
Yahoo Daily,12.08.2026 14:44:35,OK,3,,Scheduled,31597881972,235
Yahoo Weekday,12.08.2026 14:56:45,OK,52,,Scheduled,31598886366,157
Yahoo Daily,12.08.2026 16:13:58,OK,3,,Scheduled,31605615482,236
Yahoo Weekday,12.08.2026 16:20:03,OK,52,,Scheduled,31606142397,158
Yahoo Daily,12.08.2026 17:27:19,OK,3,,Scheduled,31612351363,237
Yahoo Weekday,12.08.2026 17:28:55,OK,52,,Scheduled,31612489103,159
Yahoo Daily,12.08.2026 18:24:55,OK,3,,Scheduled,31617411442,238
Yahoo Weekday,12.08.2026 18:27:12,OK,52,,Scheduled,31617585102,160
Yahoo Daily,12.08.2026 19:25:50,OK,3,,Scheduled,31622547416,239
Yahoo Weekday,12.08.2026 19:28:36,OK,52,,Scheduled,31622764543,161
Yahoo Daily,12.08.2026 20:14:17,OK,3,,Scheduled,31626606007,240
Yahoo Weekday,12.08.2026 20:27:15,OK,52,,Scheduled,31627664369,162
Yahoo Daily,12.08.2026 21:34:01,OK,3,,Scheduled,31633248477,241
Yahoo Weekday,12.08.2026 21:36:59,OK,52,,Scheduled,31633478513,163
Yahoo Daily,12.08.2026 22:33:05,OK,3,,Scheduled,31638188181,242
Yahoo Weekday,12.08.2026 22:37:34,OK,52,,Scheduled,31638529632,164
Yahoo Daily,12.08.2026 23:35:39,OK,3,,Scheduled,31643199568,243
Yahoo Weekday,12.08.2026 23:40:05,OK,52,,Scheduled,31643530366,165
Yahoo Daily,13.08.2026 00:30:31,OK,3,,Scheduled,31647217178,244
Yahoo Weekday,13.08.2026 00:34:47,OK,52,,Scheduled,31647501015,166
Yahoo Daily,13.08.2026 06:00:42,OK,3,,Scheduled,31665630921,245
Yahoo Weekday,13.08.2026 06:06:24,OK,52,,Scheduled,31665929771,167
Yahoo Daily,13.08.2026 07:54:02,OK,3,,Scheduled,31671890167,246
Yahoo Weekday,13.08.2026 07:54:14,OK,52,,Scheduled,31671889002,168
Yahoo Daily,13.08.2026 09:12:33,OK,3,,Scheduled,31676798180,247
Yahoo Weekday,13.08.2026 09:18:55,OK,52,,Scheduled,31677223610,169
Yahoo Daily,13.08.2026 10:48:51,OK,3,,Scheduled,31683709079,248
Yahoo Weekday,13.08.2026 10:49:19,OK,52,,Scheduled,31683737545,170
Yahoo Daily,13.08.2026 11:53:47,OK,3,,Scheduled,31688625350,249
Yahoo Weekday,13.08.2026 11:58:42,OK,52,,Scheduled,31688996740,171
Yahoo Daily,13.08.2026 12:53:05,OK,3,,Scheduled,31693039009,250
Yahoo Weekday,13.08.2026 13:02:48,OK,52,,Scheduled,31693748319,172
Yahoo Daily,13.08.2026 13:39:35,OK,3,,Scheduled,31696455910,251
Yahoo Weekday,13.08.2026 14:07:36,OK,52,,Scheduled,31698555623,173
Yahoo Daily,13.08.2026 14:45:26,OK,3,,Scheduled,31701511405,252
Yahoo Weekday,13.08.2026 15:55:41,OK,52,,Scheduled,31707373526,174
Yahoo Daily,13.08.2026 16:15:49,OK,3,,Scheduled,31709212415,253
Yahoo Weekday,13.08.2026 16:52:44,OK,52,,Scheduled,31712317113,175
Yahoo Daily,13.08.2026 17:28:46,OK,3,,Scheduled,31715563872,254
Yahoo Weekday,13.08.2026 17:54:37,OK,52,,Scheduled,31717885683,176
Yahoo Daily,13.08.2026 18:24:10,OK,3,,Scheduled,31720460166,255
Yahoo Weekday,13.08.2026 18:51:33,OK,52,,Scheduled,31722756408,177
Yahoo Daily,13.08.2026 19:25:50,OK,3,,Scheduled,31725636027,256
Yahoo Weekday,13.08.2026 19:54:13,OK,52,,Scheduled,31728002385,178
Yahoo Daily,13.08.2026 20:14:58,OK,3,,Scheduled,31729752863,257
Yahoo Weekday,13.08.2026 20:55:41,OK,52,,Scheduled,31733218738,179
Yahoo Daily,13.08.2026 21:32:01,OK,3,,Scheduled,31736287894,258
Yahoo Weekday,13.08.2026 21:54:29,OK,52,,Scheduled,31738134605,180
Yahoo Daily,13.08.2026 22:31:20,OK,3,,Scheduled,31741240547,259
Yahoo Weekday,13.08.2026 22:36:18,OK,52,,Scheduled,31741650649,181
Yahoo Daily,13.08.2026 23:35:11,OK,3,,Scheduled,31746280011,260
Yahoo Weekday,13.08.2026 23:39:22,OK,52,,Scheduled,31746573908,182
Yahoo Daily,14.08.2026 00:31:09,OK,3,,Scheduled,31750254412,261
Yahoo Weekday,14.08.2026 00:35:55,OK,52,,Scheduled,31750560139,183
Yahoo Daily,14.08.2026 05:55:52,OK,3,,Scheduled,31768268782,262
Yahoo Weekday,14.08.2026 06:02:50,OK,52,,Scheduled,31768613333,184
Yahoo Daily,14.08.2026 07:25:55,OK,3,,Scheduled,31772954777,263
Yahoo Weekday,14.08.2026 07:53:30,OK,52,,Scheduled,31774413238,185
Yahoo Daily,14.08.2026 08:51:50,OK,3,,Scheduled,31777753846,264
Yahoo Weekday,14.08.2026 09:16:41,OK,52,,Scheduled,31779282388,186
Yahoo Daily,14.08.2026 10:07:30,OK,3,,Scheduled,31782601788,265
Yahoo Weekday,14.08.2026 10:42:49,OK,52,,Scheduled,31785010204,187
Yahoo Daily,14.08.2026 11:32:56,OK,3,,Scheduled,31788512521,266
Yahoo Weekday,14.08.2026 11:55:33,OK,52,,Scheduled,31790068076,188
Yahoo Daily,14.08.2026 12:49:28,OK,3,,Scheduled,31793720241,267
Yahoo Weekday,14.08.2026 12:53:58,OK,52,,Scheduled,31794015854,189
Yahoo Daily,14.08.2026 13:36:55,OK,3,,Scheduled,31796910066,268
Yahoo Weekday,14.08.2026 13:40:56,OK,52,,Scheduled,31797156575,190
Yahoo Daily,14.08.2026 14:41:22,OK,3,,Scheduled,31801369337,269
Yahoo Weekday,14.08.2026 14:53:30,OK,52,,Scheduled,31802227752,191
Yahoo Daily,14.08.2026 16:09:09,OK,3,,Scheduled,31808062835,270
Yahoo Weekday,14.08.2026 16:13:02,OK,52,,Scheduled,31808380565,192
Yahoo Daily,14.08.2026 17:12:54,OK,3,,Scheduled,31813344961,271
Yahoo Weekday,14.08.2026 17:14:20,OK,52,,Scheduled,31813443562,193
Yahoo Daily,14.08.2026 18:12:11,OK,3,,Scheduled,31818180041,272
Yahoo Weekday,14.08.2026 18:14:03,OK,52,,Scheduled,31818323092,194
Yahoo Daily,14.08.2026 19:24:05,OK,3,,Scheduled,31823785220,273
Yahoo Weekday,14.08.2026 19:26:36,OK,52,,Scheduled,31823968583,195
Yahoo Daily,14.08.2026 20:12:59,OK,3,,Scheduled,31827578931,274
Yahoo Weekday,14.08.2026 20:24:04,OK,52,,Scheduled,31828426691,196
Yahoo Daily,14.08.2026 21:25:57,OK,3,,Scheduled,31833189544,275
Yahoo Weekday,14.08.2026 21:27:36,OK,52,,Scheduled,31833301542,197
Yahoo Daily,14.08.2026 22:01:52,OK,3,,Scheduled,31835941188,276
Yahoo Weekday,14.08.2026 22:03:23,OK,52,,Scheduled,31836056372,198
Yahoo Daily,14.08.2026 22:53:02,OK,3,,Scheduled,31839923532,277
Yahoo Weekday,14.08.2026 22:54:42,OK,52,,Scheduled,31840023093,199
Yahoo Daily,14.08.2026 23:16:05,OK,3,,Scheduled,31841648296,278
Yahoo Weekday,14.08.2026 23:20:01,OK,52,,Scheduled,31841926342,200
Yahoo Daily,14.08.2026 23:46:46,OK,3,,Scheduled,31843869496,279
Yahoo Weekday,14.08.2026 23:48:32,OK,52,,Scheduled,31843981005,201
Yahoo Daily,15.08.2026 00:12:34,OK,3,,Scheduled,31845670567,280
Yahoo Weekday,15.08.2026 00:17:09,OK,52,,Scheduled,31845984963,202
Yahoo Daily,15.08.2026 00:46:38,OK,3,,Scheduled,31847905371,281
Yahoo Weekday,15.08.2026 00:48:28,OK,52,,Scheduled,31848000338,203
