SecurityID,SecurityName,Price,PriceDate,Source,Created_at
21,Microsoft,492.82001,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
22,Nvidia,211.84,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
23,Lonza Group AG,558.79999,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
24,UBS Group AG,43.39,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
25,Vonovia,21.53,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
26,Alphabet (Google Class C),375.42999,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
27,SpaceX,125.985,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
30,Partners Group Holding AG,715.79999,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.105,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
32,iShares Core MSCI Pacific ex Japan,251.92,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
33,iShares Core FTSE 100,260.39999,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
34,iShares Core MSCI EMU UCITS ETF,250.22,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
36,SPDR S&P Euro Dividend Aristocrats ETF,28.96,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
37,Richemont SA,195.8,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
38,Sika Ltd,190.14999,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
39,Alcon AG,57.24,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
40,Helvetia Baloise Holding AG,215.60001,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
48,GBP/CHF,1.08749,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
49,Gold (USD/oz),4193.2998,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
50,JPY/CHF,0.00513,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
51,MSCI ACWI - Emerging Markets (USD),1149.78003,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
52,MSCI World,4983.37012,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
53,Nasdaq Composite,26581.99023,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
54,Silver (USD/oz),61.005,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
55,Sunrise Communications AG,42.22,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
56,Swiss Performance Index (Total Return),20354.55078,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
57,CBOE Interest Rate 10 Year T Note,4.627,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
58,Brent Crude Oil Last Day Financ,78.8,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
59,Swiss Life,958.0,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
60,MSCI Emerging Markets Index,1686.64001,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
61,Swiss Market Index (Price Index),14478.61035,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
62,Swiss Market Index (Equal Weight Total Return),391.07001,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
63,Constellium,29.68,05.08.2026 07:11:09,Yahoo Finance (Weekday),05.08.2026 07:11:09
8,BTC - Bitcoin,64011.80078,05.08.2026 09:33:46,Yahoo Finance (Daily),05.08.2026 09:33:46
7,SOL - Solana,73.69,05.08.2026 09:33:46,Yahoo Finance (Daily),05.08.2026 09:33:46
9,ETH - Ethereum,1862.76001,05.08.2026 09:33:46,Yahoo Finance (Daily),05.08.2026 09:33:46
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,05.08.2026 09:38:18,SNB,05.08.2026 09:38:18
4,STOXX Europe 600 EUR NR,1681.02,05.08.2026 09:38:18,onvista,05.08.2026 09:38:18
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,05.08.2026 09:38:18,Raiffeisen Börse,05.08.2026 09:38:18
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,05.08.2026 09:38:18,Raiffeisen Börse,05.08.2026 09:38:18
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.53,05.08.2026 09:38:18,RB Winterthur,05.08.2026 09:38:18
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,05.08.2026 09:38:18,RB Winterthur,05.08.2026 09:38:18
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.05,05.08.2026 09:38:18,RB Winterthur,05.08.2026 09:38:18
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.47,05.08.2026 09:38:18,RB Winterthur,05.08.2026 09:38:18
29,Gold Vreneli (CHF 20),618.0,05.08.2026 09:38:18,Raiffeisen Börse,05.08.2026 09:38:18
20,Apple Inc.,309.39001,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
3,EUR/CHF,0.93357,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
2,USD/CHF,0.80899,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
10,iShares Swiss Dividends,193.5,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
1,Nestlé SA,81.11,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
5,S&P 500 Total Return,17313.44922,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
6,Swiss Market Index (Total Return),37976.16016,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.95,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
12,UBS ETF (CH) SMIM,329.85001,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
13,Vanguard S&P 500 UCITS ETF,147.1375,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.77,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
15,VanEck S&P Global Mining UCITS ETF (GDIG),61.9886,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
16,UBS Gold ETF (AUUSI),133.52,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
17,iShares Core MSCI Japan IMI UCITS ETF,82.09,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.20001,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
19,Amazon,277.42999,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
21,Microsoft,492.82001,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
22,Nvidia,211.84,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
23,Lonza Group AG,558.0,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
24,UBS Group AG,43.39,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
25,Vonovia,21.3,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
26,Alphabet (Google Class C),375.42999,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
27,SpaceX,125.985,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
30,Partners Group Holding AG,724.40002,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.2,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
32,iShares Core MSCI Pacific ex Japan,252.36,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
33,iShares Core FTSE 100,260.85001,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
34,iShares Core MSCI EMU UCITS ETF,251.09,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
36,SPDR S&P Euro Dividend Aristocrats ETF,29.12,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
37,Richemont SA,192.75,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
38,Sika Ltd,191.55,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
39,Alcon AG,57.4,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
40,Helvetia Baloise Holding AG,217.0,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
48,GBP/CHF,1.08963,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
49,Gold (USD/oz),4224.2002,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
50,JPY/CHF,0.00513,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
51,MSCI ACWI - Emerging Markets (USD),1150.34998,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
52,MSCI World,4986.2998,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
53,Nasdaq Composite,26581.99023,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
54,Silver (USD/oz),62.0,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
55,Sunrise Communications AG,42.32,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
56,Swiss Performance Index (Total Return),20427.10938,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
57,CBOE Interest Rate 10 Year T Note,4.627,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
58,Brent Crude Oil Last Day Financ,80.18,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
59,Swiss Life,959.79999,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
60,MSCI Emerging Markets Index,1686.28003,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
61,Swiss Market Index (Price Index),14494.24023,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
62,Swiss Market Index (Equal Weight Total Return),392.42001,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
63,Constellium,29.68,05.08.2026 10:01:10,Yahoo Finance (Weekday),05.08.2026 10:01:10
8,BTC - Bitcoin,64118.67188,05.08.2026 12:25:34,Yahoo Finance (Daily),05.08.2026 12:25:34
7,SOL - Solana,73.95,05.08.2026 12:25:34,Yahoo Finance (Daily),05.08.2026 12:25:34
9,ETH - Ethereum,1870.40002,05.08.2026 12:25:34,Yahoo Finance (Daily),05.08.2026 12:25:34
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,05.08.2026 12:27:12,SNB,05.08.2026 12:27:12
4,STOXX Europe 600 EUR NR,1675.11,05.08.2026 12:27:12,onvista,05.08.2026 12:27:12
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 12:27:12,Raiffeisen Börse,05.08.2026 12:27:12
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 12:27:12,Raiffeisen Börse,05.08.2026 12:27:12
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.53,05.08.2026 12:27:12,RB Winterthur,05.08.2026 12:27:12
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.69,05.08.2026 12:27:12,RB Winterthur,05.08.2026 12:27:12
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 12:27:12,RB Winterthur,05.08.2026 12:27:12
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.47,05.08.2026 12:27:12,RB Winterthur,05.08.2026 12:27:12
29,Gold Vreneli (CHF 20),618.0,05.08.2026 12:27:12,Raiffeisen Börse,05.08.2026 12:27:12
20,Apple Inc.,309.39001,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
3,EUR/CHF,0.93418,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
2,USD/CHF,0.80954,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
10,iShares Swiss Dividends,193.52,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
1,Nestlé SA,81.41,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
5,S&P 500 Total Return,17313.44922,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
6,Swiss Market Index (Total Return),37911.71875,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.74,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
12,UBS ETF (CH) SMIM,328.45001,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
13,Vanguard S&P 500 UCITS ETF,147.17751,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.8524,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
15,VanEck S&P Global Mining UCITS ETF (GDIG),61.91,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
16,UBS Gold ETF (AUUSI),132.7,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
17,iShares Core MSCI Japan IMI UCITS ETF,82.26,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
18,iShares MSCI EMU Small Cap ETF (CSEMUS),375.70001,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
19,Amazon,277.42999,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
21,Microsoft,492.82001,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
22,Nvidia,211.84,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
23,Lonza Group AG,553.79999,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
24,UBS Group AG,42.65,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
25,Vonovia,21.15,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
26,Alphabet (Google Class C),375.42999,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
27,SpaceX,125.985,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
30,Partners Group Holding AG,720.20001,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.105,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
32,iShares Core MSCI Pacific ex Japan,252.13,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
33,iShares Core FTSE 100,259.70001,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
34,iShares Core MSCI EMU UCITS ETF,250.66,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
36,SPDR S&P Euro Dividend Aristocrats ETF,29.125,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
37,Richemont SA,191.25,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
38,Sika Ltd,192.8,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
39,Alcon AG,57.08,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
40,Helvetia Baloise Holding AG,216.39999,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
48,GBP/CHF,1.0902,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
49,Gold (USD/oz),4213.7998,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
50,JPY/CHF,0.00513,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
51,MSCI ACWI - Emerging Markets (USD),1149.89001,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
52,MSCI World,4984.31982,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
53,Nasdaq Composite,26581.99023,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
54,Silver (USD/oz),61.385,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
55,Sunrise Communications AG,42.04,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
56,Swiss Performance Index (Total Return),20389.08984,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
57,CBOE Interest Rate 10 Year T Note,4.627,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
58,Brent Crude Oil Last Day Financ,80.7,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
59,Swiss Life,952.79999,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
60,MSCI Emerging Markets Index,1685.32996,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
61,Swiss Market Index (Price Index),14466.40039,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
62,Swiss Market Index (Equal Weight Total Return),391.26999,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
63,Constellium,29.68,05.08.2026 12:59:09,Yahoo Finance (Weekday),05.08.2026 12:59:09
8,BTC - Bitcoin,64447.64844,05.08.2026 14:22:18,Yahoo Finance (Daily),05.08.2026 14:22:18
7,SOL - Solana,74.15,05.08.2026 14:22:18,Yahoo Finance (Daily),05.08.2026 14:22:18
9,ETH - Ethereum,1878.67004,05.08.2026 14:22:18,Yahoo Finance (Daily),05.08.2026 14:22:18
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,05.08.2026 14:22:42,SNB,05.08.2026 14:22:42
4,STOXX Europe 600 EUR NR,1676.31,05.08.2026 14:22:42,onvista,05.08.2026 14:22:42
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 14:22:42,Raiffeisen Börse,05.08.2026 14:22:42
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 14:22:42,Raiffeisen Börse,05.08.2026 14:22:42
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 14:22:42,RB Winterthur,05.08.2026 14:22:42
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.69,05.08.2026 14:22:42,RB Winterthur,05.08.2026 14:22:42
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 14:22:42,RB Winterthur,05.08.2026 14:22:42
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,05.08.2026 14:22:42,RB Winterthur,05.08.2026 14:22:42
29,Gold Vreneli (CHF 20),622.0,05.08.2026 14:22:42,Raiffeisen Börse,05.08.2026 14:22:42
20,Apple Inc.,309.39001,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
3,EUR/CHF,0.93445,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
2,USD/CHF,0.80927,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
10,iShares Swiss Dividends,193.98,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
1,Nestlé SA,81.77,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
5,S&P 500 Total Return,17313.44922,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
6,Swiss Market Index (Total Return),38016.75,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.01,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
12,UBS ETF (CH) SMIM,328.39999,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
13,Vanguard S&P 500 UCITS ETF,147.33,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.0,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
15,VanEck S&P Global Mining UCITS ETF (GDIG),62.55,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
16,UBS Gold ETF (AUUSI),134.25999,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
17,iShares Core MSCI Japan IMI UCITS ETF,82.67,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
18,iShares MSCI EMU Small Cap ETF (CSEMUS),375.70001,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
19,Amazon,277.42999,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
21,Microsoft,492.82001,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
22,Nvidia,211.84,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
23,Lonza Group AG,554.59998,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
24,UBS Group AG,42.64,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
25,Vonovia,21.09,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
26,Alphabet (Google Class C),375.42999,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
27,SpaceX,125.985,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
30,Partners Group Holding AG,725.40002,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.195,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
32,iShares Core MSCI Pacific ex Japan,252.37,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
33,iShares Core FTSE 100,261.20001,05.08.2026 14:58:17,Yahoo Finance (Weekday),05.08.2026 14:58:17
