SecurityID,SecurityName,Price,PriceDate,Source,Created_at
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),134.22,27.07.2026 21:18:33,Raiffeisen Börse,27.07.2026 21:18:33
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),136.11,27.07.2026 21:18:33,Raiffeisen Börse,27.07.2026 21:18:33
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,27.07.2026 21:18:33,RB Winterthur,27.07.2026 21:18:33
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,27.07.2026 21:18:33,RB Winterthur,27.07.2026 21:18:33
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.08,27.07.2026 21:18:33,RB Winterthur,27.07.2026 21:18:33
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,27.07.2026 21:18:33,RB Winterthur,27.07.2026 21:18:33
29,Gold Vreneli (CHF 20),613.0,27.07.2026 21:18:33,Raiffeisen Börse,27.07.2026 21:18:33
20,Apple Inc.,335.6300048828125,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
10,iShares Swiss Dividends,193.72000122070312,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
1,Nestlé SA,80.2699966430664,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
5,S&P 500 Total Return,16600.599609375,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
6,SMI Total Return,37839.80859375,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.650001525878906,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
12,UBS ETF (CH) SMIM,318.75,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),119.62999725341797,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.43000030517578,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
16,UBS Gold ETF (AUUSI),130.24000549316406,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
18,iShares MSCI EMU Small Cap ETF (CSEMUS),366.3500061035156,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
19,Amazon,232.58999633789062,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
21,Microsoft,391.864990234375,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
22,Nvidia,197.57000732421875,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
23,Lonza Group AG,556.4000244140625,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
24,UBS Group AG,42.75,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
25,Vonovia,21.25,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
26,Alphabet (Google Class C),327.3999938964844,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
27,SpaceX,111.57499694824219,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
30,Partners Group Holding AG,682.0,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.435001373291016,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
32,iShares Core MSCI Pacific ex Japan,244.8000030517578,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
34,iShares Core MSCI EMU UCITS ETF,243.83999633789062,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.4000015258789,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
36,SPDR S&P Euro Dividend Aristocrats ETF,28.399999618530273,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
37,Richemont SA,194.0500030517578,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
38,Sika Ltd,162.5500030517578,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
39,Alcon AG,55.70000076293945,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
40,Helvetia Baloise Holding AG,216.0,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
53,Nasdaq Composite,24953.83203125,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
55,Sunrise Communications AG,42.31999969482422,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
57,CBOE Interest Rate 10 Year T Note,4.640999794006348,27.07.2026 21:19:18,Yahoo Finance (Weekday),27.07.2026 21:19:18
8,BTC - Bitcoin,64949.421875,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
7,SOL - Solana,75.83000183105469,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
9,ETH - Ethereum,1948.75,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
48,GBP/CHF,1.0885599851608276,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
49,Gold (USD/oz),4082.300048828125,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
50,JPY/CHF,0.005001999903470278,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
54,Silver (USD/oz),58.7599983215332,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
58,Brent Crude Oil Last Day Financ,88.08999633789062,27.07.2026 21:20:53,Yahoo Finance (Daily),27.07.2026 21:20:53
10,,192.199997,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:02
32,,244.339996,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:21
43,,0.492000,27.07.2026 18:07:00,SNB,27.07.2026 18:07:29
6,,37547.589844,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:21
12,,318.450012,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:22
44,,1.560000,27.07.2026 18:07:00,RB Winterthur,27.07.2026 18:07:31
32,,244.339996,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:17
6,,37547.589844,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:18
12,,318.450012,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:18
11,,52.310001,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:19
10,,192.199997,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:19
8,,63947.710938,25.07.2026 10:00:00,Yahoo Finance,25.07.2026 10:00:33
43,,0.537000,26.07.2026 07:47:00,SNB,26.07.2026 07:47:29
44,,1.610000,26.07.2026 07:47:00,RB Winterthur,26.07.2026 07:47:30
45,,1.820000,26.07.2026 07:47:00,RB Winterthur,26.07.2026 07:47:30
46,,2.140000,26.07.2026 07:47:00,RB Winterthur,26.07.2026 07:47:31
47,,2.540000,26.07.2026 07:47:00,RB Winterthur,26.07.2026 07:47:31
4,,1642.740000,26.07.2026 07:47:00,onvista,26.07.2026 07:47:32
10,,192.199997,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:23
44,,1.600000,27.07.2026 12:43:00,RB Winterthur,27.07.2026 12:43:59
45,,1.800000,27.07.2026 12:43:00,RB Winterthur,27.07.2026 12:44:00
46,,2.120000,27.07.2026 12:43:00,RB Winterthur,27.07.2026 12:44:00
47,,2.520000,27.07.2026 12:43:00,RB Winterthur,27.07.2026 12:44:01
4,,1655.500000,27.07.2026 12:43:00,onvista,27.07.2026 12:44:02
29,,608.000000,27.07.2026 14:40:21,Raiffeisen BÃ¶rse,27.07.2026 12:44:06
14,,119.370003,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:26
45,,1.750000,27.07.2026 18:07:00,RB Winterthur,27.07.2026 18:07:31
18,,365.500000,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:26
32,,244.800003,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:46
25,,20.650000,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:27
24,,42.330002,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:28
23,,547.400024,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:28
1,,81.169998,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:28
46,,2.080000,27.07.2026 18:07:00,RB Winterthur,27.07.2026 18:07:32
9,,1856.050049,25.07.2026 11:36:00,Yahoo Finance,25.07.2026 11:36:10
6,,37839.808594,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:47
30,,674.200012,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:30
37,,191.899994,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:30
38,,155.149994,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:31
39,,55.599998,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:31
40,,216.600006,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:32
47,,2.490000,27.07.2026 18:07:00,RB Winterthur,27.07.2026 18:07:33
31,,40.349998,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:33
7,SOL - Solana,74.580002,26.07.2026 00:15:00,Yahoo Finance,26.07.2026 00:15:59
9,,1875.489990,26.07.2026 00:15:00,Yahoo Finance,26.07.2026 00:16:00
36,,28.055000,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:33
34,,243.759995,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:34
4,,1643.140000,27.07.2026 18:07:00,onvista,27.07.2026 18:07:34
12,,318.750000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:48
8,,65301.738281,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:35
11,,51.650002,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:48
58,,92.120003,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:36
5,,16592.609375,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:19
21,,381.739990,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:20
20,,333.070007,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:20
19,,232.070007,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:21
22,,206.960007,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:21
26,,319.089996,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:21
27,,115.070000,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:22
14,,119.370003,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:22
16,,130.320007,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:23
18,,365.649994,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:23
15,,58.160000,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:23
25,,20.650000,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:24
24,,42.330002,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:24
23,,547.400024,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:25
1,,81.169998,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:25
3,EUR/CHF,0.929650,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:26
2,,0.817700,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:26
30,,674.200012,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:27
37,,191.899994,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:27
38,,155.149994,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:27
39,,55.599998,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:28
40,,216.600006,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:28
35,,97.400002,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:29
31,,40.349998,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:29
36,,28.055000,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:30
34,,243.759995,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:30
7,SOL - Solana,74.410004,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:31
9,,1873.449951,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:31
8,,64363.449219,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:31
57,,4.679000,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:32
7,SOL - Solana,74.500000,25.07.2026 19:35:00,Yahoo Finance,25.07.2026 19:35:39
9,,1873.979980,25.07.2026 19:35:00,Yahoo Finance,25.07.2026 19:35:39
10,,193.720001,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:49
58,,96.779999,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:32
48,,1.089700,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:33
49,,4070.800049,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:33
54,,58.905998,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:33
50,,0.004989,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:34
53,,24981.705078,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:34
55,,41.599998,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:35
52,,4788.899902,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:35
56,,20075.349609,25.07.2026 23:14:00,Yahoo Finance,25.07.2026 23:14:36
5,,16592.609375,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:02
5,,16561.980469,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:49
50,,0.004977,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:37
20,,335.230011,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:50
55,,41.599998,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:38
19,,232.410004,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:50
56,,20075.349609,27.07.2026 05:15:00,Yahoo Finance,27.07.2026 05:15:39
43,,0.537000,27.07.2026 08:56:00,SNB,27.07.2026 08:56:26
22,,196.860001,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:51
32,,245.649994,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:43
26,,326.390015,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:51
20,,337.529999,27.07.2026 16:34:00,Yahoo Finance,27.07.2026 16:34:11
11,,52.820000,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:46
19,,231.914993,27.07.2026 16:34:00,Yahoo Finance,27.07.2026 16:34:11
26,,327.910004,27.07.2026 16:34:00,Yahoo Finance,27.07.2026 16:34:13
16,,130.919998,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:53
18,,368.450012,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:53
15,,58.439999,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:54
27,,111.129997,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:52
1,,79.529999,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:56
3,EUR/CHF,0.928550,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:58
2,,0.814590,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:58
30,,683.000000,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:08:59
37,,195.699997,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:00
39,,56.340000,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:01
8,,64470.140625,26.07.2026 03:58:00,Yahoo Finance,26.07.2026 03:59:02
31,,40.650002,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:03
14,,119.629997,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:52
34,,246.399994,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:05
9,,1964.410034,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:07
57,,4.679000,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:08
58,,87.650002,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:09
48,,1.086130,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:09
49,,4099.299805,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:10
54,,59.630001,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:11
52,,4800.390137,27.07.2026 10:08:00,Yahoo Finance,27.07.2026 10:09:13
16,,130.240005,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:53
18,,366.350006,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:53
5,,16592.609375,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:18
21,,381.739990,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:18
20,,333.070007,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:19
22,,206.960007,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:20
26,,319.089996,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:20
27,,115.070000,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:21
14,,119.699997,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:21
15,,57.430000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:53
25,,21.250000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:54
24,,42.750000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:54
23,,556.400024,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:55
24,,43.009998,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:24
1,,80.269997,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:55
3,EUR/CHF,0.931130,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:56
2,,0.819000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:57
30,,682.000000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:57
37,,194.050003,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:58
38,,162.550003,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:58
39,,55.700001,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:58
40,,215.600006,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:29
40,,216.000000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:59
35,,97.400002,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:59
31,,40.435001,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:00
50,,0.004989,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:23
53,,24981.705078,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:23
55,,41.599998,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:24
52,,4788.899902,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:24
56,,20075.349609,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:25
12,,320.750000,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:16
21,,393.619995,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:45:50
7,SOL - Solana,76.480003,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:32
36,,28.400000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:01
34,,243.839996,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:01
7,SOL - Solana,75.370003,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:01
9,,1933.130005,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:02
48,,1.088700,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:35
8,,64765.449219,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:02
57,,4.645000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:03
58,,88.639999,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:03
53,,24981.705078,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:37
48,,1.088420,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:04
49,,4076.699951,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:04
54,,58.575001,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:04
56,,20218.740234,27.07.2026 13:21:00,Yahoo Finance,27.07.2026 13:21:39
29,,613.000000,27.07.2026 17:30:19,Raiffeisen BÃ¶rse,27.07.2026 15:59:53
8,,64754.000000,27.07.2026 16:34:00,Yahoo Finance,27.07.2026 16:34:27
50,,0.005002,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:05
53,,24871.218750,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:05
55,,42.320000,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:06
52,,4788.729980,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:06
56,,20210.710938,27.07.2026 18:45:00,Yahoo Finance,27.07.2026 18:46:07
1,,85.930000,22.07.2026 11:22:56,Yahoo Finance,22.07.2026 19:10:46
1,,86.740000,22.07.2026 16:06:21,Yahoo Finance,22.07.2026 19:10:46
1,,86.290001,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:35
1,,86.290001,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:51
1,,79.570000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:43
1,,79.570000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:24
1,,81.279999,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:53
2,,0.811900,22.07.2026 11:38:20,Yahoo Finance,22.07.2026 19:10:38
2,,0.814660,22.07.2026 19:44:00,Yahoo Finance,22.07.2026 19:44:46
2,,0.814400,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:38
2,,0.813300,23.07.2026 03:48:00,Yahoo Finance,23.07.2026 03:49:07
2,,0.816980,23.07.2026 17:51:00,Yahoo Finance,23.07.2026 17:52:07
2,,0.816720,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:45
2,,0.816560,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:40
2,,0.818300,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:15
3,EUR/CHF,0.929600,22.07.2026 19:44:00,Yahoo Finance,22.07.2026 19:44:45
3,EUR/CHF,0.929130,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:37
3,EUR/CHF,0.929800,23.07.2026 09:37:00,Yahoo Finance,23.07.2026 09:37:28
3,EUR/CHF,0.928610,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:22
3,EUR/CHF,0.929320,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:44
3,EUR/CHF,0.929330,24.07.2026 00:12:00,Yahoo Finance,24.07.2026 00:12:52
4,,1647.220000,22.07.2026 13:48:15,onvista,22.07.2026 19:09:21
4,,1652.900000,22.07.2026 16:06:30,onvista,22.07.2026 19:09:21
4,,1648.750000,22.07.2026 23:18:00,onvista,22.07.2026 23:18:29
4,,1648.750000,23.07.2026 06:40:00,onvista,23.07.2026 06:40:47
4,,1629.350000,23.07.2026 23:13:00,onvista,23.07.2026 23:14:02
4,,1629.350000,24.07.2026 06:39:00,onvista,24.07.2026 06:40:07
4,,1643.130000,24.07.2026 15:45:00,onvista,24.07.2026 15:45:47
4,,1642.740000,24.07.2026 17:52:00,onvista,24.07.2026 17:52:34
5,,16833.880000,22.07.2026 18:44:17,Yahoo Finance,22.07.2026 19:09:45
5,,16783.869141,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:24
5,,16783.869141,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:19
5,,16547.259766,23.07.2026 18:37:00,Yahoo Finance,23.07.2026 18:38:02
5,,16579.480469,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:31
5,,16577.929688,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:47
5,,16669.310547,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:09
6,,37707.490000,22.07.2026 16:06:22,Yahoo Finance,22.07.2026 19:10:14
6,,37511.840000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:10:15
6,,37556.191406,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:21
6,,37556.191406,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:44
6,,37109.839844,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:17
6,,37275.218750,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:27
