SecurityName,SecurityID,MainID,Currency,PortfolioGruppe,PortfolioSubgruppe1,PortfolioSubgruppe2,Instrument,DataCollector,YahooTicker,Quantity,Created_at,Modified_at,Comment,MarketGroup,Industry,TER,URLFactsheet
Raiffeisen Anteilsschein,28,12161,CHF,Bonds,,,other,none,,2,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Gold Vreneli (CHF 20),29,281383,CHF,Alternative,Commodities,Gold Coin,other,Collector_Other,,1,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Nestlé SA,1,3886335,CHF,Shares,Switzerland,Consumer,Shares,Collector_YahooWeekday,NESN.SW,75,27.07.2026 20:50:11,02.08.2026 08:41:01,,Switzerland Growth ,Consumer staples,,
S&P 500 Total Return,5,12007,USD,Shares,US Equity,Index,Index,Collector_YahooWeekday,^SP500TR,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,USA Index,,,
Swiss Market Index (Total Return),6,222130,CHF,Shares,Swiss Equity,Index,Index,Collector_YahooWeekday,SMIC.SW,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Index,,,
SOL - Solana,7,22000,USD,Alternative,Crypto,,Crypto,Collector_YahooDaily,SOL-USD,21.356,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
ETH - Ethereum,9,40149561,USD,Alternative,Crypto,,Crypto,Collector_YahooDaily,ETH-USD,0.901,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
iShares Core MSCI EM IMI UCITS ETF (EIMI),11,24209517,USD,Shares,Emerging Markets,,ETF/Funds,Collector_YahooWeekday,EIMI.L,983,27.07.2026 20:50:11,02.08.2026 08:28:54,,World-Emering Markets,,,
UBS ETF (CH) SMIM,12,11176253,CHF,Shares,Switzerland,,ETF/Funds,Collector_YahooWeekday,SMMCHA.SW,112,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Core,,,
Vanguard S&P 500 UCITS ETF,13,18575508,USD,Shares,USA,,ETF/Funds,Collector_YahooWeekday,VUSD.L,376,27.07.2026 20:50:11,02.08.2026 08:28:54,,USA Core,,,
Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),14,24514626,USD,Shares,USA,,ETF/Funds,Collector_YahooWeekday,XDEW.L,411,27.07.2026 20:50:11,02.08.2026 08:28:54,,USA Core,,,
VanEck S&P Global Mining UCITS ETF (GDIG),15,41125207,USD,Alternative,Commodities,,ETF/Funds,Collector_YahooWeekday,GDIG.L,100,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
UBS Gold ETF (AUUSI),16,10602719,USD,Alternative,Commodities,,ETF/Funds,Collector_YahooWeekday,AUUSI-USD.SW,175,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
iShares Core MSCI Japan IMI UCITS ETF,17,10608419,GBP,Shares,Asia Pacific,,ETF/Funds,Collector_YahooWeekday,IJPA.L,150,27.07.2026 20:50:11,02.08.2026 08:28:54,"Ticker für UK, wegen Liquidität. Umrechnung stimmt jedoch.",World-Asia Pacific,,,
iShares MSCI EMU Small Cap ETF (CSEMUS),18,10192176,EUR,Shares,Europe,,ETF/Funds,Collector_YahooWeekday,CSEMUS.MI,50,27.07.2026 20:50:11,02.08.2026 08:28:54,,Europe-Eurozone,,,
Amazon,19,10152,USD,Shares,USA,,Shares,Collector_YahooWeekday,AMZN,20,27.07.2026 20:50:11,02.08.2026 08:28:54,,USA Growth,,,
Microsoft,21,951692,USD,Shares,USA,,Shares,Collector_YahooWeekday,MSFT,10,27.07.2026 20:50:11,02.08.2026 08:28:54,,USA Growth,,,
Nvidia,22,994529,USD,Shares,USA,,Shares,Collector_YahooWeekday,NVDA,2,27.07.2026 20:50:11,02.08.2026 08:40:32,,USA Growth,Technology,,
Lonza Group AG,23,1384101,CHF,Shares,Switzerland,,Shares,Collector_YahooWeekday,LONN.SW,10,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Growth,,,
UBS Group AG,24,24476758,CHF,Shares,Switzerland,,Shares,Collector_YahooWeekday,UBSG.SW,125,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Growth,,,
Vonovia,25,21644750,EUR,Alternative,Real Estate,,Shares,Collector_YahooWeekday,VNA.DE,203,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Alphabet (Google Class C),26,29798540,USD,Shares,USA,,Shares,Collector_YahooWeekday,GOOG,13,27.07.2026 20:50:11,02.08.2026 08:28:54,,USA Growth,,,
SpaceX,27,156888148,USD,Shares,USA,,Shares,Collector_YahooWeekday,SPCX,2,27.07.2026 20:50:11,02.08.2026 08:28:54,,USA Growth,,,
Partners Group Holding AG,30,2460882,CHF,Shares,Switzerland,,Shares,Collector_YahooWeekday,PGHN.SW,6,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Growth,,,
iShares Core MSCI Europe UCITS ETF EUR Dist,31,3246398,EUR,Shares,Europe,,ETF/Funds,Collector_YahooWeekday,IMEU.AS,1040,27.07.2026 20:50:11,02.08.2026 08:28:54,,Europe-Eurozone,,,
iShares Core MSCI Pacific ex Japan,32,10737120,USD,Shares,Asia Pacific,,ETF/Funds,Collector_YahooWeekday,CPXJ.L,49,27.07.2026 20:50:11,02.08.2026 08:28:54,,World-Asia Pacific,,,
iShares Core FTSE 100,33,10737489,EUR,Shares,Europe,,ETF/Funds,Collector_YahooWeekday,SXRW.DE,50,27.07.2026 20:50:11,02.08.2026 08:28:54,,Europe-UK,,,
iShares Core MSCI EMU UCITS ETF,34,10737587,EUR,Shares,Europe,,ETF/Funds,Collector_YahooWeekday,CSEMU.MI,170,27.07.2026 20:50:11,02.08.2026 08:28:54,,Europe-Eurozone,,,
SWC (CH) REF Rsp Swiss Commercial FA CHF,35,11195919,CHF,Alternative,Real Estate,,ETF/Funds,Collector_YahooWeekday,SWRESC.SW,231,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
SPDR S&P Euro Dividend Aristocrats ETF,36,14969376,EUR,Shares,Europe,,ETF/Funds,Collector_YahooWeekday,EUDV.SW,206,27.07.2026 20:50:11,02.08.2026 08:28:54,,Europe-Eurozone,,,
Richemont SA,37,21048333,CHF,Shares,Switzerland,,Shares,Collector_YahooWeekday,CFR.SW,35,27.07.2026 20:50:11,02.08.2026 08:40:48,,Switzerland Growth,Consumer discretionary,,
Sika Ltd,38,41879292,CHF,Shares,Switzerland,Industrial,Shares,Collector_YahooWeekday,SIKA.SW,30,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Growth,,,
Alcon AG,39,43249246,CHF,Shares,Switzerland,Healthcare,Shares,Collector_YahooWeekday,ALC.SW,85,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Growth,,,
Helvetia Baloise Holding AG,40,46664220,CHF,Shares,Switzerland,Insurance,Shares,Collector_YahooWeekday,HBAN.SW,25,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Growth,,,
GBP/CHF,48,pending48,CHF,Alternative,,,Currency,Collector_YahooWeekday,GBPCHF=X,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Gold (USD/oz),49,pending49,USD,Alternative,Commodities,,other,Collector_YahooWeekday,GC=F,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
JPY/CHF,50,pending50,CHF,Alternative,,,Currency,Collector_YahooWeekday,JPYCHF=X,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
MSCI ACWI - Emerging Markets (USD),51,Pending51,USD,Shares,Emerging Markets,,Index,Collector_YahooWeekday,^892400-USD-STRD,0,27.07.2026 20:50:11,02.08.2026 08:28:54,All Country world Index,,,,
MSCI World,52,Pending52,USD,Shares,Global Equity,Index,Index,Collector_YahooWeekday,^990100-USD-STRD,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Nasdaq Composite,53,Pending53,USD,Shares,US Equity,Index,Index,Collector_YahooWeekday,^IXIC,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Silver (USD/oz),54,pending54,USD,Alternative,Commodities,,other,Collector_YahooWeekday,SI=F,0,27.07.2026 20:50:11,02.08.2026 08:36:16,,,_not defined,,
Sunrise Communications AG,55,pending55,CHF,Shares,Switzerland,,Shares,Collector_YahooWeekday,SUNN.SW,120,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Growth,,,
Swiss Performance Index (Total Return),56,pending56,CHF,Shares,Swiss Equity,Index,Index,Collector_YahooWeekday,^SSHI,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,Switzerland Index,,,
CBOE Interest Rate 10 Year T Note,57,pending57,USD,Bonds,US Rates,,Interests,Collector_YahooWeekday,^TNX,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Brent Crude Oil Last Day Financ,58,pending58,USD,Alternative,Commodities,,other,Collector_YahooWeekday,BZ=F,0,27.07.2026 20:50:11,02.08.2026 08:28:54,,,,,
Swiss Life,59,pending59,CHF,Shares,Switzerland,,Shares,Collector_YahooWeekday,SLHN.SW,0,28.07.2026 06:32:28,02.08.2026 08:28:54,,,,,
MSCI Emerging Markets Index,60,pending60,USD,Shares,,,Index,Collector_YahooWeekday,^891800-USD-STRD,0,30.07.2026 06:33:55,02.08.2026 08:28:54,,,,,
Swiss Market Index (Price Index),61,pending61,CHF,Shares,,,Index,Collector_YahooWeekday,^SSMI,0,30.07.2026 07:14:39,02.08.2026 08:28:54,,Switzerland Index,,,
Swiss Market Index (Equal Weight Total Return),62,pending62,CHF,Shares,,,Index,Collector_YahooWeekday,SMIEWTR.SW,0,01.08.2026 06:49:42,02.08.2026 08:28:54,,Switzerland Index,,,
Constellium,63,pending63,USD,Shares,USA,,Shares,Collector_YahooWeekday,CSTM,0,02.08.2026 07:05:19,02.08.2026 08:28:54,,,,,
